"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FT","2015-07-22","94.8","-2.2301","5.8547","Charlie Morton",521692,450203,"null","called_strike",,,,,"8","null","R","R","R","KC","PIT","S","null","null",0,0,2015,"-1.5982083333333333","0.48953333333333333333","0.1180","1.7260","null","434778.00","null",1,4,"Bot","null","null",,,455755,,"150722_202155","8.9490","-137.5540","-5.3190","-20.2610","29.7220","-28.2260","3.5600","1.5300","null","null","null","92.2800","2113","5.1580",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.3418","null","null","null","null","null","null","null",32,"1","2-Seam Fastball",1,1,1,1,1,1,1,1
"FT","2015-07-22","92.5","-2.2680","5.8366","Charlie Morton",434778,450203,"double","hit_into_play_no_out",,,,,"2","Kendrys Morales doubles (24) on a sharp line drive to center fielder Starling Marte.","R","L","R","KC","PIT","X","null","line_drive",0,2,2015,"-1.4284250000000000","0.56120000000000000000","0.0850","3.4330","null","null","null",1,4,"Bot","98.59","39.64",,,455755,,"150722_202054","8.5620","-134.5500","-0.9150","-17.1020","29.1840","-27.4720","3.4900","1.6300","393","102.5","22.6810","90.1400","2091","5.1390",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.3613","0.825","1.363","1.25",1,1,1,6,31,"3","2-Seam Fastball",1,1,1,1,1,1,1,1
"CU","2015-07-22","80.4","-2.1733","5.8835","Charlie Morton",434778,450203,"null","foul",,,,,"14","null","R","L","R","KC","PIT","S","null","null",0,1,2015,"1.1475500000000000","-0.83630000000000000000","0.2090","1.4380","null","null","null",1,4,"Bot","null","null",,,455755,,"150722_202035","2.5450","-117.0600","-0.9240","12.4840","26.1210","-41.9390","3.4900","1.6300","11","90.9","-9.5700","77.6960","3149","5.0750",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.4251","null","null","null","null","null","null","null",31,"2","Curveball",1,1,1,1,1,1,1,1
"CU","2015-07-22","80.2","-2.2345","5.8039","Charlie Morton",434778,450203,"null","called_strike",,,,,"7","null","R","L","R","KC","PIT","S","null","null",0,0,2015,"1.3103750000000000","-0.60410000000000000000","-0.3590","1.7500","null","null","null",1,4,"Bot","null","null",,,455755,,"150722_202020","1.1910","-116.7710","-0.6290","14.0690","25.1040","-39.7340","3.3700","1.6300","null","null","null","77.8220","3172","5.1630",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.3364","null","null","null","null","null","null","null",31,"1","Curveball",1,1,1,1,1,1,1,1
"FF","2015-07-22","92.1","-2.1425","5.8689","Charlie Morton",543333,450203,"home_run","hit_into_play_score",,,,,"8","Eric Hosmer homers (9) on a line drive to right center field.","R","L","R","KC","PIT","X","null","line_drive",2,1,2015,"-1.14870000000000000000","1.2922000000000000","0.1530","2.1940","null","null","null",1,4,"Bot","205.82","33.54",,,455755,,"150722_201931","7.6170","-133.8770","-5.4200","-13.1560","31.5520","-18.4060","3.6600","1.6800","446","112.6","28.9260","89.7810","2180","5.3970",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.1027","0.983","1.954","2.00",1,0,3,6,30,"4","4-Seam Fastball",0,1,0,1,1,0,0,1
"FT","2015-07-22","92.4","-2.1886","5.7517","Charlie Morton",543333,450203,"null","ball",,,,,"12","null","R","L","R","KC","PIT","B","null","null",1,1,2015,"-1.4353833333333333","0.43220000000000000000","1.0040","2.6120","null","null","null",1,4,"Bot","null","null",,,455755,,"150722_201913","10.3800","-134.1960","-2.7440","-17.0500","29.7940","-29.1520","3.4500","1.5600","null","null","null","89.8890","2078","5.1860",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.3141","null","null","null","null","null","null","null",30,"3","2-Seam Fastball",0,1,0,1,1,0,0,1
"FF","2015-07-22","92.9","-2.1611","5.8405","Charlie Morton",543333,450203,"null","ball",,,,,"14","null","R","L","R","KC","PIT","B","null","null",0,1,2015,"-1.5021833333333333","1.3839333333333333","1.4850","1.1050","null","null","null",1,4,"Bot","null","null",,,455755,,"150722_201855","12.0140","-134.5920","-8.5490","-18.0330","29.9590","-16.9880","3.4400","1.6700","null","null","null","90.3320","2079","5.3540",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.1462","null","null","null","null","null","null","null",30,"2","4-Seam Fastball",0,1,0,1,1,0,0,1
"CU","2015-07-22","79.9","-2.2713","5.8613","Charlie Morton",543333,450203,"null","called_strike",,,,,"7","null","R","L","R","KC","PIT","S","null","null",0,0,2015,"1.1155416666666667","-0.79760000000000000000","-0.7180","1.3110","null","null","null",1,4,"Bot","null","null",,,455755,,"150722_201843","0.8890","-116.3630","-1.2130","12.0850","24.8740","-41.5030","3.3300","1.4000","null","null","null","77.3490","3239","5.0340",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.4660","null","null","null","null","null","null","null",30,"1","Curveball",0,1,0,1,1,0,0,1
"FS","2015-07-22","86.8","-2.1317","5.8662","Charlie Morton",456715,450203,"field_out","hit_into_play",,,,,"14","Lorenzo Cain grounds out softly, shortstop Pedro Florimon to first baseman Travis Ishikawa.","R","R","R","KC","PIT","X",6,"ground_ball",2,1,2015,"-1.4005916666666667","0.20716666666666666667","0.4530","1.2270","null","null","null",0,4,"Bot","115.36","166.18",,,455755,,"150722_201801","8.3250","-126.1200","-4.6790","-14.6760","26.2470","-32.0250","3.7400","1.7200","null","83.0","-21.0000","84.5610","1809","5.2520",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.2475","0.076","0.072","0.00",1,0,0,2,29,"4","Split Finger",0,1,0,1,1,0,0,1
"FT","2015-07-22","93.7","-2.0976","5.7754","Charlie Morton",456715,450203,"null","called_strike",,,,,"8","null","R","R","R","KC","PIT","S","null","null",2,0,2015,"-1.5341916666666667","0.61280000000000000000","0.2040","2.0480","null","null","null",0,4,"Bot","null","null",,,455755,,"150722_201749","8.6920","-136.0510","-4.8170","-18.8500","30.7250","-26.7120","3.5800","1.6300","null","null","null","90.7640","1985","5.0400",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.4594","null","null","null","null","null","null","null",29,"3","2-Seam Fastball",0,1,0,1,1,0,0,1
"FS","2015-07-22","85.8","-2.1867","5.9149","Charlie Morton",456715,450203,"null","ball",,,,,"14","null","R","R","R","KC","PIT","B","null","null",1,0,2015,"-1.6650083333333333","0.00793333333333333333","0.9610","1.0530","null","null","null",0,4,"Bot","null","null",,,455755,,"150722_201732","10.2320","-124.5270","-4.3470","-17.3700","24.3450","-34.2130","3.6400","1.5700","null","null","null","83.6240","2106","5.2050",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.2951","null","null","null","null","null","null","null",29,"2","Split Finger",0,1,0,1,1,0,0,1
"FT","2015-07-22","93.1","-2.2373","5.9510","Charlie Morton",456715,450203,"null","ball",,,,,"8","null","R","R","R","KC","PIT","B","null","null",0,0,2015,"-1.5801166666666667","0.40353333333333333333","0.2310","1.6580","null","null","null",0,4,"Bot","null","null",,,455755,,"150722_201719","9.2250","-135.3080","-5.0140","-19.4090","28.3120","-29.4620","3.6500","1.5800","null","null","null","91.0000","1954","5.2340",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.2660","null","null","null","null","null","null","null",29,"1","2-Seam Fastball",0,1,0,1,1,0,0,1
"CU","2015-07-22","80.1","-2.2253","5.8444","Charlie Morton",519058,450203,"strikeout","swinging_strike",,,,,"14","Mike Moustakas strikes out swinging.","R","L","R","KC","PIT","S",2,"null",2,2,2015,"1.2282666666666667","-0.81050000000000000000","0.5920","1.0990","null","null","null",2,3,"Bot","null","null",,,455755,,"150722_200202","3.2100","-116.4900","-1.5260","13.0220","27.8800","-41.4960","3.4300","1.5900","null","null","null","77.3360","3227","5.2220",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.2778","null","null","0.00",1,0,0,"null",23,"5","Curveball",0,1,0,1,1,0,0,1
"FF","2015-07-22","93.6","-2.0654","5.7960","Charlie Morton",519058,450203,"null","ball",,,,,"14","null","R","L","R","KC","PIT","B","null","null",1,2,2015,"-1.2683833333333333","1.14026666666666666667","1.2600","2.3630","null","null","null",2,3,"Bot","null","null",,,455755,,"150722_200143","10.4340","-135.7780","-5.3050","-15.2910","29.3230","-19.8330","3.2200","1.5500","null","null","null","91.1810","2044","5.2630",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.2366","null","null","null","null","null","null","null",23,"4","4-Seam Fastball",0,1,0,1,1,0,0,1
"CU","2015-07-22","80.2","-2.2315","5.7685","Charlie Morton",519058,450203,"null","called_strike",,,,,"6","null","R","L","R","KC","PIT","S","null","null",1,1,2015,"1.0751833333333333","-0.32603333333333333333","0.5110","2.3840","null","null","null",2,3,"Bot","null","null",,,455755,,"150722_200126","3.4290","-116.6290","0.1060","11.7060","25.7100","-37.0560","3.0900","1.5300","null","null","null","76.9250","3155","4.6500",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.8495","null","null","null","null","null","null","null",23,"3","Curveball",0,1,0,1,1,0,0,1
"CU","2015-07-22","80.5","-2.0657","5.8281","Charlie Morton",519058,450203,"null","ball",,,,,"14","null","R","L","R","KC","PIT","B","null","null",0,1,2015,"1.1837333333333333","-0.63993333333333333333","0.0990","1.0110","null","null","null",2,3,"Bot","null","null",,,455755,,"150722_200108","2.0240","-117.1260","-2.2660","12.9750","24.2130","-40.1620","3.1600","1.5000","null","null","null","78.0840","3223","5.0820",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.4178","null","null","null","null","null","null","null",23,"2","Curveball",0,1,0,1,1,0,0,1
"FF","2015-07-22","94.8","-2.0398","5.9406","Charlie Morton",519058,450203,"null","called_strike",,,,,"9","null","R","L","R","KC","PIT","S","null","null",0,0,2015,"-1.3310083333333333","1.10873333333333333333","0.7180","1.6650","null","null","null",2,3,"Bot","null","null",,,455755,,"150722_200053","9.3280","-137.5440","-7.1100","-16.4600","31.5950","-20.0070","3.2300","1.5600","null","null","null","92.0940","2187","5.1970",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.3026","null","null","null","null","null","null","null",23,"1","4-Seam Fastball",0,1,0,1,1,0,0,1
"FT","2015-07-22","94.3","-2.2056","5.7609","Charlie Morton",444876,450203,"field_out","hit_into_play",,,,,"11","Alcides Escobar grounds out, shortstop Pedro Florimon to first baseman Travis Ishikawa.","R","R","R","KC","PIT","X",6,"ground_ball",3,2,2015,"-1.5230583333333333","0.51390000000000000000","-1.3240","2.9040","null","null","null",1,3,"Bot","112.31","154.49",,,455755,,"150722_200013","5.3050","-137.1370","-2.5750","-19.3470","26.0070","-27.8630","3.3600","1.5300","133","81.1","9.0690","92.4360","2046","5.1570",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.3433","0.418","0.357","0.00",1,0,0,4,22,"6","2-Seam Fastball",0,1,0,1,1,0,0,1
"CU","2015-07-22","81.2","-2.0905","5.8717","Charlie Morton",444876,450203,"null","ball",,,,,"14","null","R","R","R","KC","PIT","B","null","null",2,2,2015,"0.86643333333333333333","-0.77180000000000000000","2.1680","-0.0430","null","null","null",1,3,"Bot","null","null",,,455755,,"150722_195949","6.9750","-117.9780","-4.2510","9.8280","27.9150","-41.4070","3.0200","1.3600","null","null","null","77.7670","3240","4.8040",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.6962","null","null","null","null","null","null","null",22,"5","Curveball",0,1,0,1,1,0,0,1
"FT","2015-07-22","93.9","-2.2343","5.8972","Charlie Morton",444876,450203,"null","foul",,,,,"13","null","R","R","R","KC","PIT","S","null","null",2,1,2015,"-1.4534750000000000","0.40783333333333333333","-1.4110","2.2060","null","null","null",1,3,"Bot","null","null",,,455755,,"150722_195925","4.9090","-136.4900","-3.6970","-17.9490","29.9180","-29.3580","3.3600","1.5300","7","68.5","-27.0650","91.3510","1973","5.1140",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.3861","null","null","null","null","null","null","null",22,"4","2-Seam Fastball",0,1,0,1,1,0,0,1
"FS","2015-07-22","86.8","-2.0778","5.8844","Charlie Morton",444876,450203,"null","ball",,,,,"13","null","R","R","R","KC","PIT","B","null","null",1,1,2015,"-1.6872750000000000","0.56980000000000000000","-0.5310","-0.0440","null","null","null",1,3,"Bot","null","null",,,455755,,"150722_195906","6.6320","-126.0420","-8.1000","-17.8480","27.7510","-27.9800","3.2500","1.4100","null","null","null","84.9840","2118","5.7090",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"54.7906","null","null","null","null","null","null","null",22,"3","Split Finger",0,1,0,1,1,0,0,1
"CU","2015-07-22","80.1","-2.1054","5.8048","Charlie Morton",444876,450203,"null","ball",,,,,"14","null","R","R","R","KC","PIT","B","null","null",0,1,2015,"1.0946666666666667","-0.73596666666666666667","1.5880","1.0640","null","null","null",1,3,"Bot","null","null",,,455755,,"150722_195853","5.2450","-116.4720","-1.8070","11.7900","26.8120","-40.8470","3.1200","1.4200","null","null","null","77.4070","3346","5.1980",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.3014","null","null","null","null","null","null","null",22,"2","Curveball",0,1,0,1,1,0,0,1
"FT","2015-07-22","94.1","-2.1594","5.7735","Charlie Morton",444876,450203,"null","called_strike",,,,,"13","null","R","R","R","KC","PIT","S","null","null",0,0,2015,"-1.5926416666666667","0.60706666666666666667","-1.1180","2.5100","null","null","null",1,3,"Bot","null","null",,,455755,,"150722_195840","5.7600","-136.8670","-3.6550","-20.1320","27.5240","-26.6610","3.5200","1.5300","null","null","null","91.9600","1999","5.1080",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.3921","null","null","null","null","null","null","null",22,"1","2-Seam Fastball",0,1,0,1,1,0,0,1
"CU","2015-07-22","79.6","-2.3016","5.8717","Charlie Morton",502481,450203,"field_out","hit_into_play",,,,,"7","Jarrod Dyson grounds out, shortstop Pedro Florimon to first baseman Travis Ishikawa.","R","L","R","KC","PIT","X",6,"ground_ball",0,2,2015,"0.9805500000000000","-0.78326666666666666667","-0.6290","2.0540","null","null","null",0,3,"Bot","115.87","163.64",,,455755,,"150722_195758","1.4440","-115.9290","0.3080","10.7810","23.2470","-41.3670","3.3900","1.5700","4","81.9","-33.9660","77.5390","3145","5.2470",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.2528","0.067","0.044","0.00",1,0,0,2,21,"3","Curveball",0,1,0,1,1,0,0,1
"FT","2015-07-22","93.2","-2.0220","5.9192","Charlie Morton",502481,450203,"null","foul",,,,,"5","null","R","L","R","KC","PIT","S","null","null",0,1,2015,"-1.5216666666666667","0.60420000000000000000","-0.0370","2.1510","null","null","null",0,3,"Bot","null","null",,,455755,,"150722_195734","7.9120","-135.4550","-4.3940","-18.6500","28.6100","-26.8350","3.3900","1.5700","null","null","null","91.8080","1894","5.7290",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"54.7707","null","null","null","null","null","null","null",21,"2","2-Seam Fastball",0,1,0,1,1,0,0,1
"FT","2015-07-22","92.8","-2.0602","5.8098","Charlie Morton",502481,450203,"null","called_strike",,,,,"9","null","R","L","R","KC","PIT","S","null","null",0,0,2015,"-1.5717666666666667","0.48810000000000000000","0.6760","2.0150","null","null","null",0,3,"Bot","null","null",,,455755,,"150722_195722","9.8090","-134.8250","-4.4320","-19.0240","29.9820","-28.4120","3.3700","1.5600","null","null","null","90.2540","1825","5.2160",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.2833","null","null","null","null","null","null","null",21,"1","2-Seam Fastball",0,1,0,1,1,0,0,1
"CU","2015-07-22","79.6","-2.1638","5.9272","Charlie Morton",425567,450203,"field_out","hit_into_play",,,,,"14","Alex Rios grounds out softly to first baseman Travis Ishikawa.","R","R","R","KC","PIT","X",3,"ground_ball",2,2,2015,"1.0737916666666667","-0.8950666666666667","0.1000","0.7370","null","null","null",2,2,"Bot","143.82","178.38",,,455755,,"150722_194112","2.3930","-115.8360","-2.1630","11.4770","26.4470","-42.2380","3.7200","1.7100","null","83.0","-21.0000","76.7270","3155","5.0030",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.4969","0.076","0.072","0.00",1,0,0,2,15,"6","Curveball",0,0,0,0,0,0,0,0
"FT","2015-07-22","92.3","-2.2995","5.8368","Charlie Morton",425567,450203,"null","ball",,,,,"13","null","R","R","R","KC","PIT","B","null","null",1,2,2015,"-1.5689833333333333","0.16130000000000000000","-1.0870","1.6650","null","null","null",2,2,"Bot","null","null",,,455755,,"150722_194058","6.0450","-134.2460","-4.3870","-18.8870","28.8690","-32.5910","3.5700","1.6600","null","null","null","89.8500","1980","5.1000",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.3996","null","null","null","null","null","null","null",15,"5","2-Seam Fastball",0,0,0,0,0,0,0,0
"CU","2015-07-22","80.2","-2.1753","5.7981","Charlie Morton",425567,450203,"null","foul",,,,,"14","null","R","R","R","KC","PIT","S","null","null",1,2,2015,"1.0751833333333333","-0.84490000000000000000","0.5890","1.3220","null","null","null",2,2,"Bot","null","null",,,455755,,"150722_194040","3.4140","-116.6560","-0.9470","11.6760","26.3620","-41.9250","3.7200","1.7100","null","null","null","77.5030","3149","5.1200",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.3798","null","null","null","null","null","null","null",15,"4","Curveball",0,0,0,0,0,0,0,0
"CU","2015-07-22","80.1","-2.2145","5.8546","Charlie Morton",425567,450203,"null","called_strike",,,,,"9","null","R","R","R","KC","PIT","S","null","null",1,1,2015,"1.3549083333333333","-0.69010000000000000000","0.3990","1.7150","null","null","null",2,2,"Bot","null","null",,,455755,,"150722_194029","2.5300","-116.5400","-0.7090","14.4760","24.7420","-40.5150","3.5300","1.6500","null","null","null","77.9540","3253","5.3500",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.1503","null","null","null","null","null","null","null",15,"3","Curveball",0,0,0,0,0,0,0,0
"CU","2015-07-22","80.3","-2.0704","5.9353","Charlie Morton",425567,450203,"null","ball",,,,,"14","null","R","R","R","KC","PIT","B","null","null",0,1,2015,"0.94993333333333333333","-0.9710333333333333","2.2340","0.5060","null","null","null",2,2,"Bot","null","null",,,455755,,"150722_194013","6.8030","-116.7140","-2.6480","10.4470","26.9160","-43.0970","3.4600","1.5500","null","null","null","76.7450","3241","4.5600",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.9403","null","null","null","null","null","null","null",15,"2","Curveball",0,0,0,0,0,0,0,0
"FT","2015-07-22","93.2","-2.1502","5.7871","Charlie Morton",425567,450203,"null","called_strike",,,,,"8","null","R","R","R","KC","PIT","S","null","null",0,0,2015,"-1.3755416666666667","0.39493333333333333333","0.1560","2.2580","null","null","null",2,2,"Bot","null","null",,,455755,,"150722_194002","8.2690","-135.5450","-3.8350","-16.5990","30.6070","-29.5730","3.6400","1.7300","null","null","null","90.8540","2077","5.2470",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.2533","null","null","null","null","null","null","null",15,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"CU","2015-07-22","80.2","-2.1202","5.9247","Charlie Morton",408299,450203,"strikeout","called_strike",,,,,"5","Omar Infante called out on strikes.","R","R","R","KC","PIT","S",2,"null",0,2,2015,"1.0292583333333333","-0.9309000000000000","-0.0650","2.0090","null","null","null",1,2,"Bot","null","null",,,455755,,"150722_193928","2.0880","-116.7370","0.2670","11.2790","25.8740","-42.7800","3.0600","1.3200","null","null","null","77.5250","3257","5.0220",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.4779","null","null","0.00",1,0,0,"null",14,"3","Curveball",0,0,0,0,0,0,0,0
"FS","2015-07-22","86.1","-2.2252","5.8587","Charlie Morton",408299,450203,"null","foul",,,,,"7","null","R","R","R","KC","PIT","S","null","null",0,1,2015,"-1.6176916666666667","0.26450000000000000000","-0.4420","1.5160","null","null","null",1,2,"Bot","null","null",,,455755,,"150722_193912","6.9450","-125.1010","-4.0470","-16.9090","25.6440","-31.3870","3.2400","1.4600","74","75.5","5.7970","83.5660","2102","5.0390",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.4606","null","null","null","null","null","null","null",14,"2","Split Finger",0,0,0,0,0,0,0,0
"FT","2015-07-22","93.9","-2.1723","5.9376","Charlie Morton",408299,450203,"null","called_strike",,,,,"7","null","R","R","R","KC","PIT","S","null","null",0,0,2015,"-1.4409500000000000","0.62426666666666666667","-0.6980","1.5050","null","null","null",1,2,"Bot","null","null",,,455755,,"150722_193858","6.3620","-136.3440","-6.3230","-17.6930","30.5560","-26.5300","3.1300","1.3600","null","null","null","91.7570","2076","5.4590",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.0412","null","null","null","null","null","null","null",14,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2015-07-22","94.1","-2.1382","5.8965","Charlie Morton",521692,450203,"field_out","hit_into_play",,,,,"5","Salvador Perez grounds out softly, third baseman Jung Ho Kang to first baseman Travis Ishikawa.","R","R","R","KC","PIT","X",5,"ground_ball",3,2,2015,"-1.6761416666666667","0.37056666666666666667","-0.2070","2.8780","null","null","null",0,2,"Bot","113.84","175.33",,,455755,,"150722_193821","8.2970","-136.7050","-2.4250","-21.2200","27.5920","-29.8330","3.6300","1.6100","6","66.6","-36.9890","91.7510","1903","5.0420",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.4580","0.074","0.060","0.00",1,0,0,2,13,"6","2-Seam Fastball",0,0,0,0,0,0,0,0
"CU","2015-07-22","81.3","-1.9473","5.6916","Charlie Morton",521692,450203,"null","ball",,,,,"14","null","R","R","R","KC","PIT","B","null","null",2,2,2015,"1.1865166666666667","-0.61126666666666666667","2.8760","0.9120","null","null","null",0,2,"Bot","null","null",,,455755,,"150722_193803","7.4930","-118.1320","-2.5110","13.0140","27.9780","-39.8890","3.5400","1.4800","null","null","null","78.6230","3323","5.3770",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.1230","null","null","null","null","null","null","null",13,"5","Curveball",0,0,0,0,0,0,0,0
"FS","2015-07-22","85.3","-1.9391","6.0924","Charlie Morton",521692,450203,"null","foul",,,,,"8","null","R","R","R","KC","PIT","S","null","null",2,1,2015,"-1.4646083333333333","0.35336666666666666667","-0.0090","1.8790","null","null","null",0,2,"Bot","null","null",,,455755,,"150722_193745","6.8670","-124.0230","-3.4700","-15.0830","22.5190","-30.4230","3.6300","1.6100","178","79.2","15.7940","83.1220","2021","4.9520",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.5476","null","null","null","null","null","null","null",13,"4","Split Finger",0,0,0,0,0,0,0,0
"FT","2015-07-22","93.1","-2.0686","5.9534","Charlie Morton",521692,450203,"null","foul",,,,,"8","null","R","R","R","KC","PIT","S","null","null",2,0,2015,"-1.6608333333333333","0.72316666666666666667","-0.2200","1.7830","null","null","null",0,2,"Bot","null","null",,,455755,,"150722_193725","7.8760","-135.2790","-5.7530","-20.3940","29.4120","-25.3260","3.6300","1.6100","7","88.2","-22.5770","91.0560","1944","5.3760",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.1235","null","null","null","null","null","null","null",13,"3","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2015-07-22","93.3","-1.9503","5.9191","Charlie Morton",521692,450203,"null","ball",,,,,"14","null","R","R","R","KC","PIT","B","null","null",1,0,2015,"-1.7791250000000000","0.67300000000000000000","1.0970","1.3020","null","null","null",0,2,"Bot","null","null",,,455755,,"150722_193712","11.0910","-135.2960","-6.7490","-22.0710","28.2260","-25.9520","3.5700","1.5400","null","null","null","91.1750","2035","5.3590",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.1411","null","null","null","null","null","null","null",13,"2","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2015-07-22","93.1","-1.8966","5.8203","Charlie Morton",521692,450203,"null","ball",,,,,"14","null","R","R","R","KC","PIT","B","null","null",0,0,2015,"-1.5940333333333333","0.66726666666666666667","0.9410","1.3330","null","null","null",0,2,"Bot","null","null",,,455755,,"150722_193701","10.0570","-135.1200","-6.6050","-19.4370","29.5970","-26.0820","3.2800","1.4300","null","null","null","90.9350","1966","5.4090",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.0906","null","null","null","null","null","null","null",13,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"FS","2015-07-22","86.8","-2.1256","5.7369","Charlie Morton",434778,450203,"field_out","hit_into_play",,,,,"8","Kendrys Morales flies out to right fielder Gregory Polanco.","R","L","R","KC","PIT","X",9,"fly_ball",0,1,2015,"-1.6065583333333333","-0.00783333333333333333","-0.0600","2.0580","null","456715.00","543333.00",2,1,"Bot","188.54","64.03",,,455755,,"150722_192409","7.8630","-126.1600","-2.2430","-17.2980","22.7840","-34.4640","3.4900","1.6300","381","99.6","32.5180","85.2780","2010","5.4260",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.0742","0.453","0.859","0.00",1,0,0,6,8,"2","Split Finger",0,0,0,0,0,0,0,0
"FT","2015-07-22","93.9","-2.0978","5.8219","Charlie Morton",434778,450203,"null","swinging_strike",,,,,"6","null","R","L","R","KC","PIT","S","null","null",0,0,2015,"-1.2809083333333333","0.62856666666666666667","0.4970","2.6310","null","456715.00","543333.00",2,1,"Bot","null","null",,,455755,,"150722_192348","8.7410","-136.3810","-3.3920","-15.6420","28.7880","-26.4500","3.4900","1.6300","null","null","null","91.5060","1921","5.1240",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.3756","null","null","null","null","null","null","null",8,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"CU","2015-07-22","80.4","-2.0289","5.8558","Charlie Morton",543333,450203,"hit_by_pitch","hit_by_pitch",,,,,"14","Eric Hosmer hit by pitch.","R","L","R","KC","PIT","B","null","null",1,1,2015,"0.79128333333333333333","-0.20420000000000000000","2.8630","0.3450","null","456715.00","null",2,1,"Bot","null","null",,,455755,,"150722_192235","8.4290","-116.6340","-4.4090","8.9270","26.3920","-35.9030","3.6600","1.6800","null","null","null","77.8650","3137","5.4100",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.0901","null","null","0.70",1,0,0,"null",7,"3","Curveball",0,0,0,0,0,0,0,0
"FT","2015-07-22","93.1","-2.0174","5.7822","Charlie Morton",543333,450203,"null","called_strike",,,,,"9","null","R","L","R","KC","PIT","S","null","null",1,0,2015,"-1.6580500000000000","0.45226666666666666667","0.3280","2.1690","null","456715.00","null",2,1,"Bot","null","null",,,455755,,"150722_192217","9.0710","-135.3410","-3.8610","-20.3320","29.9510","-28.8380","3.3900","1.6900","null","null","null","90.6530","2006","5.1960",415067,450203,455755,448170,435522,628356,465753,543094,516782,570256,"55.3036","null","null","null","null","null","null","null",7,"2","2-Seam Fastball",0,0,0,0,0,0,0,0
